Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,185,34.711810,38.393124,41.597141,44.237009,46.254633,47.623592,48.350156,48.472344,48.057093,47.195761,45.998248,44.586139,43.085248,41.617947,40.295625,39.211614,38.435004,38.005928,37.932983,38.193356,38.735749,39.485672,40.352298,41.236034,42.036118,42.657794,43.018709,43.054255,42.721557,42.001894,40.901350,39.449645,37.697179,35.710475,33.566371,31.345446,29.125380,26.975062,24.950319,23.091945,21.426217,19.967264,18.719905,17.681352,16.840847,16.177894,15.661240,15.251161,14.906357,14.594689,14.305343,14.059172,13.912993,13.952360,14.268466,14.923323,15.920537,17.200019,18.656936,20.169630,21.623409,22.926649,24.020742,24.885691,25.541794,26.046503,26.484875,26.952599,27.532989,28.273371,29.169072,30.161289,
 ,190,32.774934,36.524152,39.809977,42.542692,44.660830,46.134301,46.965642,47.189280,46.868913,46.093176,44.969911,43.619401,42.166983,40.735403,39.437258,38.367866,37.598954,37.173738,37.104076,37.370284,37.923796,38.692258,39.586270,40.506905,41.353318,42.029964,42.453072,42.556097,42.293859,41.645124,40.613449,39.226186,37.531703,35.594968,33.491835,31.302512,29.104888,26.968530,24.950234,23.091858,21.420669,19.951652,18.690442,17.635218,16.776533,16.095531,15.562639,15.139368,14.784761,14.465939,14.170456,13.917188,13.761520,13.789166,14.093712,14.741263,15.739479,17.030637,18.510118,20.054760,21.547201,22.892317,24.027375,24.927886,25.609684,26.126456,26.561123,27.009870,27.559775,28.264856,29.128553,30.099529,
 ,195,30.839239,34.652010,38.015598,40.837515,43.052986,44.628299,45.562268,45.885727,45.659108,44.968283,43.918980,42.630121,41.226495,39.831138,38.557769,37.503598,36.742896,36.321878,36.255594,36.527455,37.091620,37.877900,38.798378,39.754878,40.646568,41.377208,41.861701,42.031645,41.839614,41.261903,40.299554,38.977548,37.342190,35.456844,33.396313,31.240354,29.066972,26.946312,24.936041,23.078983,21.403305,19.924772,18.649776,17.577444,16.699673,15.999358,15.448797,15.010980,14.645539,14.319057,14.017576,13.758027,13.594287,13.612030,13.906948,14.548920,15.549406,16.852915,18.355039,19.931221,21.461581,22.847662,24.022760,24.958002,25.664823,26.193128,26.623587,27.052687,27.571051,28.239258,29.068920,30.016402,
 ,200,28.913876,32.785631,36.222761,39.130088,41.439586,43.113947,44.148279,44.569812,44.435685,43.828970,42.853229,41.625959,40.271330,38.912594,37.664507,36.626083,35.874045,35.457521,35.394684,35.671991,36.246320,37.049667,37.995652,38.986928,39.922768,40.706339,41.251308,41.487498,41.365300,40.858581,39.965888,38.709826,37.134613,35.301961,33.285561,31.164641,29.017234,26.913967,24.913282,23.058871,21.379709,19.892254,18.603583,17.513730,16.615942,15.894956,15.325129,14.871182,14.493608,14.158683,13.851096,13.585883,13.415347,13.424935,13.712141,14.350279,15.354326,16.670872,18.195723,19.803027,21.370551,22.796667,24.010846,24.979933,25.711005,26.250149,26.675655,27.084099,27.569420,28.198636,28.991604,29.912662,
 ,205,27.007868,30.933732,34.439971,37.428758,39.828844,41.599351,42.731679,43.249443,43.206460,42.682960,41.780284,40.614444,39.308925,37.987120,36.764742,35.742523,34.999546,34.587769,34.528414,34.810939,35.394917,36.214548,37.185039,38.209947,39.188743,40.024098,40.628538,40.930195,40.877342,40.441463,39.618633,38.429078,36.914910,35.136146,33.165307,31.081016,28.961249,26.877028,24.887473,23.037052,21.355453,19.859738,18.557583,17.449860,16.531153,15.788105,15.197295,14.725439,14.334181,13.989762,13.675696,13.405207,13.228979,13.232042,13.513384,14.149394,15.158263,16.488503,18.036131,19.674117,21.278039,22.743265,23.995571,24.997614,25.752136,26.301351,26.721017,27.107562,27.557994,28.145634,28.898672,29.789722,
 ,210,25.130018,29.104692,32.675336,35.741449,38.228558,40.092207,41.320081,41.932159,41.978903,41.537652,40.707476,39.602837,38.346468,37.061832,35.865523,34.859902,34.126333,33.719514,33.663645,33.951130,34.544214,35.379314,36.373267,37.430611,38.451103,39.337017,39.999835,40.366081,40.381978,40.016674,39.263796,38.141197,36.688860,34.965069,33.041118,30.994958,28.904431,26.840863,24.863965,23.018894,21.335958,19.832730,18.517389,17.391563,16.451119,15.684641,15.071075,14.579384,14.172677,13.817450,13.496267,13.220644,13.039615,13.037618,13.314819,13.950305,14.965164,16.309669,17.880061,19.548254,21.187803,22.691232,23.980755,25.014914,25.792127,26.350660,26.763561,27.126844,27.540312,28.083426,28.792792,29.649631,
 ,215,23.288830,27.306420,30.936418,34.075513,36.645942,38.599639,39.920546,40.624970,40.759978,40.399971,39.641685,38.597972,37.390745,36.143464,34.973528,33.984851,33.260988,32.859299,32.806883,33.099037,33.700654,34.550371,35.566703,36.655234,37.716101,38.651279,39.371301,39.801168,39.885121,39.590023,38.907079,37.851773,36.461941,34.794102,32.918269,30.911655,28.851892,26.810534,24.847801,23.009453,21.326337,19.816440,18.488346,17.344333,16.381480,15.590301,14.952225,14.438693,14.014599,13.647018,13.317814,13.036933,12.851752,12.845945,13.120540,13.756935,14.778793,16.138002,17.731045,19.428916,21.103316,22.644086,23.969992,25.035528,25.834784,26.401983,26.807261,27.145924,27.520245,28.015634,28.677175,29.495042,
 ,220,21.492440,25.546225,29.230084,32.437567,35.087474,37.128044,38.539422,39.334196,39.555988,39.276203,38.589182,37.606101,36.447981,35.238210,34.094915,33.123486,32.409588,32.013159,31.964128,32.260626,32.870166,33.733614,34.771199,35.889621,36.989489,37.972571,38.748551,39.240989,39.392219,39.166862,38.553733,37.565952,36.239197,34.628185,32.801598,30.835853,28.808302,26.790654,24.843564,23.013320,21.331230,19.815613,18.475351,17.313259,16.327522,15.510543,14.846297,14.308915,13.865389,13.483713,13.145338,12.858804,12.669846,12.661215,12.934485,13.572978,14.602625,15.976789,17.592239,19.319194,21.027671,22.604976,23.966541,25.062864,25.883691,26.459090,26.856061,27.168868,27.501893,27.946242,28.555505,29.329164,
 ,225,19.748568,23.830689,27.562347,30.833335,33.558727,35.682923,37.182183,38.065309,38.372414,38.171841,37.555473,36.632736,35.523687,34.351568,33.235162,32.281256,31.577546,31.186472,31.140720,31.441201,32.058019,32.934273,33.991946,35.138923,36.276368,37.305943,38.136572,38.690466,38.908113,38.751949,38.208427,37.288309,36.025100,34.471686,32.695374,30.771726,28.777750,26.785243,24.855232,23.034468,21.354655,19.834364,18.482682,17.302835,16.293989,15.450347,14.758454,14.195296,13.730260,13.332611,12.983694,12.690842,12.498184,12.487406,12.760317,13.401790,14.439729,15.828867,17.466323,19.221693,20.963477,22.576589,23.973227,25.099939,25.942098,26.525493,26.913743,27.199709,27.489460,27.879486,28.431857,29.155701,
 ,230,18.064503,22.165540,25.938219,29.267487,32.064216,34.268735,35.853281,36.822781,37.213763,37.091436,36.545147,35.682497,34.622505,33.488191,32.398916,31.462791,30.769465,30.383805,30.341187,30.645251,31.268666,32.156768,33.233329,34.407489,35.581051,36.655664,37.539589,38.153766,38.436911,38.349322,37.875116,37.022709,35.823423,34.328281,32.603172,30.722748,28.763615,26.797600,24.886045,23.076115,21.399856,19.876028,18.513830,17.316783,16.284887,15.414022,14.693268,14.102583,13.614012,13.198440,12.837435,12.537343,12.340750,12.328151,12.601299,13.246262,14.292659,15.696520,17.355403,19.138438,20.912770,22.561057,23.992347,25.149276,26.012811,26.604330,26.983810,27.242312,27.487128,27.819738,28.310593,28.978773,
 ,235,16.447145,20.555542,24.361567,27.743499,30.607260,32.888752,34.556007,35.609953,36.083439,36.038458,35.561739,34.758977,33.748073,32.651744,31.589854,30.671760,29.988994,29.608776,29.569111,29.876320,30.505614,31.404572,32.498797,33.698743,34.906937,36.025109,36.960943,37.634192,37.981866,37.962174,37.556929,36.772205,35.637129,34.200837,32.527756,30.691577,28.768454,26.830189,24.938393,23.140608,21.469183,19.943022,18.571363,17.357902,16.303318,15.405017,14.654524,14.034825,13.520842,13.085403,12.710639,12.402155,12.201079,12.186608,12.460170,13.108713,14.163355,15.581393,17.260936,19.070806,20.876949,22.559883,24.025589,25.212820,26.098098,26.698254,27.069356,27.300249,27.498920,27.771372,28.196247,28.802820,
 ,240,14.903124,19.004420,22.834998,26.263530,29.189857,31.544953,33.292380,34.428919,34.983628,35.015188,34.607620,33.864627,32.902905,31.844788,30.810561,29.910753,29.238705,28.863929,28.826999,29.136880,29.771303,30.680102,31.790747,33.015070,34.256404,35.416644,36.402987,37.134077,37.545282,37.592768,37.256072,36.538935,35.468280,34.091324,32.470995,30.679977,28.793917,26.884553,25.013728,23.229334,21.564005,20.036758,18.656815,17.427941,16.351341,15.425763,14.645046,13.995187,13.454147,12.996992,12.606741,12.288521,12.082107,12.065321,12.339031,12.990792,14.053061,15.484425,17.183670,19.019473,20.856720,22.573893,24.073979,25.291872,26.199611,26.809345,27.172965,27.376664,27.528563,27.738629,28.093394,28.632496,
 ,245,13.439052,17.514812,21.359758,24.828325,27.812602,30.237932,32.063071,33.280454,33.915219,34.022631,33.683908,33.000665,32.088303,31.068685,30.062437,29.181182,28.520003,28.150642,28.116197,28.428242,29.067018,29.984628,31.110444,32.357741,33.630730,34.831559,35.867017,36.654715,37.128440,37.242361,36.973763,36.324065,35.317969,34.000751,32.433799,30.688746,28.840689,26.961261,25.112511,23.342669,21.684651,20.157579,18.770621,17.527526,16.429873,15.477558,14.666554,13.985797,13.416371,12.935823,12.528373,12.198929,11.986044,11.966111,12.239247,12.893398,13.962273,15.405806,17.123615,18.984388,20.852070,22.603204,24.137842,25.387040,26.318321,26.939027,27.296605,27.474162,27.579350,27.725466,28.006514,28.472543,
 ,250,12.061976,16.088297,19.935696,23.437164,26.474635,28.966861,30.867352,32.163965,32.877765,33.060482,32.790427,32.167032,31.304306,30.323547,29.345641,28.483226,27.833062,27.469068,27.436828,27.750501,28.392837,29.318220,30.457969,31.726858,33.030048,34.270016,35.353224,36.196316,36.731558,36.911164,36.710191,36.127740,35.186286,33.929131,32.416090,30.717699,28.908466,27.059884,25.234195,23.479965,21.830404,20.304753,18.912108,17.656137,16.538654,15.560504,14.719584,14.007631,13.408869,12.903503,12.477228,12.134991,11.914261,11.889982,12.161378,12.816640,13.890704,15.344968,17.080043,18.964772,20.862270,22.647220,24.216787,25.498218,26.454486,27.088014,27.441560,27.594710,27.654024,27.735424,27.939840,28.327651,
 ,255,10.780111,14.725523,18.561271,22.087861,25.173643,27.729492,29.703115,31.077503,31.869480,32.127116,31.925702,31.362383,30.549676,29.608223,28.659075,27.815814,27.176813,26.818122,26.787780,27.102523,27.747614,28.679742,29.832213,31.121351,32.453337,33.731048,34.860687,35.758000,36.353783,36.598335,36.464509,35.949090,35.072313,33.875483,32.416801,30.765669,28.995964,27.179017,25.377250,23.639579,21.999536,20.476505,19.079525,17.812135,16.676264,15.673510,14.803460,14.060467,13.431836,12.900541,12.453973,12.097354,11.867216,11.837069,12.105150,12.759824,13.837302,15.300604,17.051509,18.959148,20.885902,22.704651,24.309727,25.624587,26.607639,27.256288,27.608376,27.739554,27.754665,27.771487,27.897216,28.202321,
 ,260,9.603996,13.426470,17.233640,20.776822,23.905913,26.522210,28.566912,30.017811,30.887296,31.219639,31.087000,30.584127,29.821943,28.920331,28.000421,27.176660,26.548974,26.195507,26.166737,26.481977,27.129017,28.066884,29.230904,30.539008,31.898453,33.212582,34.387404,35.337825,35.993221,36.302012,36.234864,35.786253,34.974158,33.837863,32.433917,30.830546,29.100968,27.316324,25.539218,23.818934,22.189370,20.670100,19.270129,17.992846,16.840196,15.814347,14.916333,14.142896,13.484300,12.926318,12.458205,12.085661,11.844429,11.806622,12.069458,12.721477,13.800284,15.270717,17.035907,18.965398,20.920905,22.773564,24.414914,25.764648,26.776603,27.443090,27.796836,27.909173,27.882609,27.835975,27.881956,28.100705,
 ,265,8.548145,12.190931,15.948846,19.499165,22.666448,25.340144,27.454070,28.980427,29.926955,30.333982,30.270421,29.828512,29.117477,28.256339,27.366214,26.562335,25.946128,25.597799,25.570260,25.885415,26.533608,27.476236,28.650689,29.976549,31.362204,32.711516,33.930360,34.932853,35.646998,36.019366,36.018457,35.636436,34.889015,33.813427,32.464535,30.909355,29.220405,27.468626,25.716802,24.014622,22.396395,20.881949,19.480299,18.194681,17.026982,15.979768,15.055283,14.252402,13.564170,12.979123,12.488473,12.098567,11.844496,11.797040,12.052416,12.699413,13.777210,15.252699,17.030551,18.980832,20.964652,22.851445,24.529996,25.916267,26.959530,27.646949,28.005968,28.103254,28.038388,27.930439,27.896711,28.026472,
 ,270,7.633133,11.019289,14.702107,18.248916,21.449126,24.177319,26.358838,27.959829,28.983149,29.465036,29.471031,29.090757,28.431625,27.611694,26.751970,25.968397,25.363847,25.020567,24.993908,25.308392,25.956959,26.903412,28.087249,29.429741,30.840453,32.223817,33.485622,34.539246,35.311354,35.746699,35.811632,35.496006,34.813253,33.798524,32.504967,30.998343,29.350447,27.632002,25.905984,24.222518,22.616390,21.107750,19.705681,18.413289,17.232341,16.165658,15.216459,14.385488,13.668348,13.056233,12.542349,12.133803,11.865160,11.805943,12.051440,12.690820,13.765079,15.243427,17.032267,19.002285,21.014035,22.935284,24.652098,26.076750,27.153965,27.865727,28.234073,28.320697,28.221711,28.055608,27.943373,27.982659,
 ,275,6.887435,9.913748,13.488268,17.019268,20.246919,23.026858,25.274574,26.949617,28.049702,28.606823,28.683028,28.365212,27.758866,26.980978,26.152347,25.389550,24.796855,24.458536,24.432401,24.745633,25.393814,26.343204,27.535444,28.893537,30.328261,31.744659,33.048475,34.152387,34.981762,35.479561,35.609994,35.360605,34.742529,33.788811,32.550844,31.093105,29.486633,27.801921,26.102150,24.437923,22.844568,21.342637,19.941355,18.643724,17.451362,16.367214,15.395262,14.537847,13.792882,13.154059,12.616550,12.188289,11.903414,11.830282,12.063354,12.692375,13.760442,15.239372,17.037499,19.026220,21.065568,23.021670,24.777915,26.242927,27.356919,28.096694,28.478783,28.559658,28.431464,28.211343,28.022988,27.971564,
 ,280,6.347063,8.880236,12.302417,15.802906,19.052150,21.881215,24.193972,25.942728,27.119774,27.752699,27.899943,27.645559,27.093009,26.358103,25.561333,24.819832,24.239217,23.905779,23.879812,24.191215,24.838274,25.789757,26.989495,28.362252,29.820050,31.268576,32.613566,33.767032,34.653074,35.212882,35.408539,35.225279,34.671920,33.779379,32.597258,31.188711,29.624000,27.973374,26.300235,24.655707,23.075729,21.581343,20.181991,18.880621,17.678680,16.579136,15.586536,14.704555,13.933147,13.268309,12.707091,12.258273,11.955635,11.866464,12.084526,12.700370,13.759521,15.236721,17.042429,19.048837,21.115489,23.106896,24.903806,26.411248,27.564971,28.336611,28.737138,28.817603,28.665753,28.396651,28.135715,27.994646,
 ,285,6.049728,7.931253,11.140801,14.592407,17.856775,20.732427,23.109298,24.931666,26.186085,26.895576,27.114851,26.925018,26.427398,25.736516,24.972459,24.252831,23.684551,23.355925,23.329774,23.638776,24.283996,25.236774,26.443169,27.829740,29.309777,30.789636,32.175072,33.377464,34.319668,34.941126,35.201804,35.084620,34.596064,33.764894,32.638889,31.279848,29.757224,28.141016,26.494863,24.870453,23.304409,21.818348,20.422017,19.118362,17.908657,16.795812,15.784758,14.880261,14.084043,13.394177,12.809461,12.339495,12.017743,11.910502,12.110997,12.710839,13.758337,15.231488,17.043081,19.066182,21.159870,23.187059,25.025901,26.577886,27.774358,28.581830,29.005682,29.091398,28.921967,28.609709,28.280814,28.052469,


Predictor,1

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.082158,60.416423,56.255798,50.988645,45.092958,39.080178,33.435195,28.559900,24.728736,22.065607,20.547651,20.028312,20.263407,20.937359,21.700493,22.218350,22.220887,21.539859,20.128740,18.063885,15.528193,12.780365,10.113958,7.810250,6.088062,5.061131,4.739702,5.081751,5.991167,7.275332,8.672504,9.915202,10.780637,11.125553,10.908384,10.198039,9.167353,8.065920,7.158193,6.619074,6.457868,6.596468,7.034654,7.884541,9.227860,10.980367,12.909354,14.730920,16.190091,17.108535,17.408716,17.116890,16.342440,15.232678,13.911785,12.430607,10.768819,8.927890,7.163558,6.392708,7.755659,10.814515,14.452385,17.889485,20.574655,22.097416,22.190405,20.757553,17.909672,14.031060,10.017037,
 ,5,63.982199,63.446710,61.137169,57.282473,52.251430,46.508789,40.560290,34.893374,29.920963,25.936385,23.087805,21.377102,20.678067,20.761270,21.321887,22.017656,22.517333,22.549107,21.938089,20.627103,18.679155,16.262510,13.621237,11.035390,8.775610,7.057715,6.008327,5.661089,5.977511,6.844466,8.063363,9.380685,10.540367,11.329999,11.615597,11.364327,10.653173,9.659946,8.628503,7.794473,7.280973,7.054152,7.029469,7.235760,7.849003,9.025408,10.710787,12.652498,14.532466,16.067757,17.061477,17.425939,17.185116,16.453717,15.390318,14.131379,12.732841,11.163879,9.391894,7.594197,6.552963,7.525500,10.408009,14.067122,17.644416,20.546109,22.331685,22.705024,21.538967,18.907195,15.135829,10.972366,
 ,10,63.929087,63.772559,61.816772,58.266726,53.471813,47.883634,42.002321,36.317924,31.254267,27.123000,24.095481,22.197185,21.321605,21.253991,21.700510,22.326754,22.805270,22.863063,22.319090,21.105890,19.273363,16.975347,14.441628,11.939581,9.730756,8.029022,6.969866,6.600780,6.885610,7.702951,8.851943,10.085549,11.157160,11.863745,12.080213,11.782464,11.055927,10.084381,9.108471,8.341316,7.864710,7.606472,7.464450,7.473285,7.852594,8.838138,10.427781,12.360341,14.284428,15.887882,16.954327,17.385326,17.202054,16.524006,15.520435,14.339432,13.041434,11.585412,9.908354,8.121076,6.873010,7.443196,10.088448,13.730841,17.427627,20.534024,22.576237,23.228690,22.334024,19.932109,16.301775,12.082813,
 ,15,63.841518,64.056946,62.449197,59.199874,54.639303,49.206156,43.395027,37.698483,32.550866,28.281348,25.083315,23.004729,21.958159,21.743357,22.077487,22.634123,23.089886,23.170996,22.690679,21.571589,19.850917,17.668518,15.240508,12.822536,10.668310,8.990184,7.929571,7.542146,7.793121,8.557263,9.633815,10.781482,11.761750,12.379934,12.519142,12.163626,11.407370,10.441197,9.505497,8.796900,8.363937,8.100002,7.879824,7.728606,7.888215,8.667620,10.135201,12.036348,13.989272,15.651860,16.787522,17.286563,17.166844,16.552014,15.621223,14.533221,13.351988,12.026292,10.465924,8.726484,7.339134,7.529487,9.882565,13.463162,17.251994,20.545271,22.832203,23.756817,23.132176,20.966812,17.499890,13.291877,
