Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,185,12.963631,14.525261,15.970056,17.271259,18.405792,19.353805,20.098742,20.627686,20.931848,21.007130,20.854700,20.481566,19.901138,19.133761,18.207256,17.157437,16.028573,14.873585,13.753462,12.734782,11.883655,11.254622,10.875973,10.738057,10.792927,10.966804,11.177638,11.349120,11.418064,11.336736,11.072590,10.607164,9.934976,9.062902,8.010499,6.812471,5.526799,4.259867,3.239354,2.903230,3.500527,4.656408,5.988030,7.309213,8.524657,9.575028,10.418548,11.024756,11.372283,11.448026,11.246778,10.770967,10.030343,9.041538,7.827498,6.416767,4.842643,3.142294,1.356420,0.487993,2.318290,4.117360,5.840806,7.452225,8.919396,10.214919,11.316890,12.209428,12.883025,13.334713,13.568021,13.592734,
 ,190,11.169693,12.857398,14.443370,15.893220,17.178301,18.274433,19.161625,19.824260,20.251497,20.437777,20.383362,20.094878,19.585866,18.877323,17.998281,16.986413,15.888628,14.761434,13.670464,12.687853,11.885389,11.321769,11.025969,10.984883,11.144561,11.425258,11.740524,12.011228,12.172250,12.174125,11.982290,11.575618,10.944899,10.091491,9.026151,7.768043,6.344015,4.788707,3.148690,1.522068,0.864365,2.287239,3.899490,5.437942,6.841099,8.068099,9.086231,9.869278,10.397487,10.657819,10.644147,10.357326,9.805097,9.001801,7.967935,6.729541,5.317463,3.766534,2.115045,0.415616,1.347539,3.064033,4.727035,6.298845,7.746824,9.042844,10.163842,11.092336,11.816811,12.331924,12.638524,12.743485,
 ,195,9.394584,11.127168,12.789839,14.333822,15.721729,16.923492,17.914873,18.677067,19.196810,19.466710,19.485685,19.259445,18.801005,18.131258,17.279620,16.284826,15.195844,14.072767,12.986991,12.019075,11.251293,10.752101,10.554820,10.642245,10.950082,11.387504,11.860130,12.284589,12.594045,12.738528,12.683344,12.407187,11.900468,11.163953,10.207666,9.050001,7.717155,6.243313,4.673463,3.078579,1.662051,1.422282,2.647775,4.114825,5.525504,6.798830,7.890398,8.768838,9.411162,9.801662,9.931643,9.799325,9.409682,8.774179,7.910353,6.841265,5.594835,4.203138,2.702026,1.135265,0.541137,2.121883,3.691675,5.190888,6.585830,7.848030,8.953829,9.884746,10.627845,11.175976,11.527846,11.687930,
 ,200,7.990833,9.629776,11.271127,12.834049,14.263753,15.519836,16.571373,17.394906,17.973736,18.297812,18.363902,18.175909,17.745286,17.091571,16.243083,15.237916,14.125325,12.967527,11.841437,10.838481,10.058014,9.588164,9.474784,9.697293,10.174892,10.798348,11.460755,12.072864,12.566236,12.891283,13.014318,12.915051,12.584752,12.024959,11.246629,10.269696,9.123241,7.846929,6.495526,5.151654,3.960259,3.194874,3.188065,3.883932,4.903077,5.978406,6.977173,7.828742,8.490802,8.936760,9.150832,9.125928,8.862566,8.368153,7.656356,6.746459,5.662661,4.433329,3.090335,1.669398,0.258784,1.304405,2.755204,4.153148,5.464239,6.660584,7.718695,8.619762,9.350021,9.901023,10.269773,10.458715,
 ,205,7.362649,8.707219,10.186582,11.666339,13.060222,14.309388,15.371562,16.215818,16.820184,17.170581,17.260441,17.090668,16.669796,16.014335,15.149363,14.109524,12.940721,11.702897,10.474157,9.355256,8.469111,7.941815,7.853620,8.187781,8.836347,9.657809,10.525059,11.340837,12.035474,12.560806,12.885140,12.989916,12.867634,12.520587,11.960121,11.206322,10.288191,9.244630,8.126870,7.003502,5.969133,5.152969,4.703768,4.710735,5.114983,5.753356,6.466870,7.142964,7.709051,8.119087,8.344565,8.369471,8.187489,7.800320,7.216534,6.450640,5.522239,4.455185,3.276726,2.016666,0.707086,0.626130,1.940902,3.213159,4.413359,5.515566,6.497317,7.340115,8.029876,8.557240,8.917763,9.111982,
 ,210,7.670085,8.578454,9.762339,11.052427,12.328410,13.507462,14.531508,15.359091,15.960868,16.317226,16.417059,16.257152,15.841908,15.183314,14.301135,13.223498,11.988171,10.645228,9.262354,7.934659,6.799109,6.039084,5.828284,6.197434,6.994346,8.011052,9.083600,10.103424,11.000717,11.730373,12.263885,12.585050,12.687701,12.574477,12.256131,11.751184,11.085845,10.294270,9.419236,8.513301,7.640081,6.873923,6.293416,5.962414,5.901203,6.070701,6.389244,6.765620,7.121475,7.397897,7.553928,7.563176,7.410798,7.091274,6.606772,5.965905,5.182696,4.275661,3.266977,2.181853,1.049472,0.184792,1.283764,2.404223,3.469611,4.454615,5.337947,6.101784,6.732027,7.218583,7.555565,7.741403,
 ,215,8.621434,9.134042,9.990866,11.038434,12.144962,13.210824,14.163590,14.950998,15.535716,15.892021,16.003800,15.863345,15.470599,14.832659,13.963455,12.883621,11.620699,10.210065,8.697547,7.146310,5.654819,4.401114,3.704291,3.867883,4.742847,5.939871,7.206508,8.416729,9.503577,10.427820,11.165698,11.703962,12.037700,12.169280,12.107768,11.868546,11.473025,10.948401,10.327429,9.648103,8.953031,8.288001,7.698871,7.225854,6.895282,6.711590,6.654481,6.684117,6.751569,6.808840,6.815084,6.739042,6.559182,6.262841,5.845089,5.307623,4.657781,3.907712,3.073822,2.177106,1.248851,0.430493,0.853950,1.768810,2.674667,3.525873,4.299291,4.977196,5.545385,5.992952,6.312330,6.499367,
 ,220,9.765941,10.019567,10.620736,11.451942,12.392877,13.341627,14.218963,14.965550,15.537962,15.905430,16.047564,15.952797,15.617309,15.044212,14.242887,13.228387,12.020904,10.645316,9.130952,7.512001,5.829899,4.143402,2.578271,1.622014,2.204119,3.556660,4.998260,6.370781,7.619588,8.716185,9.643247,10.390654,10.954156,11.334800,11.538574,11.576090,11.462238,11.215784,10.858873,10.416434,9.915411,9.383753,8.849069,8.336841,7.868211,7.457567,7.110492,6.822827,6.581451,6.366725,6.155873,5.926313,5.658212,5.336053,4.949337,4.492706,3.965757,3.372854,2.723324,2.033369,1.336192,0.750935,0.763262,1.362817,2.074234,2.781352,3.448578,4.055395,4.586430,5.029315,5.374165,5.613482,
 ,225,10.774118,10.888822,11.330492,12.011421,12.829447,13.689584,14.513053,15.238277,15.818823,16.220893,16.421216,16.405447,16.166966,15.705938,15.028524,14.146160,13.074871,11.834581,10.448423,8.942029,7.342818,5.679292,3.980348,2.274638,0.590485,1.049200,2.615489,4.089039,5.450656,6.684439,7.777795,8.721532,9.509885,10.140462,10.614119,10.934773,11.109153,11.146510,11.058280,10.857729,10.559560,10.179509,9.733923,9.239310,8.711869,8.166986,7.618689,7.079067,6.557689,6.061059,5.592214,5.150574,4.732153,4.330185,3.936123,3.540908,3.136377,2.716829,2.281069,1.836295,1.408323,1.071445,0.987478,1.247325,1.716536,2.270345,2.850875,3.427611,3.979552,4.489528,4.942436,5.324770,
 ,230,11.466630,11.515992,11.870343,12.462333,13.205840,14.015172,14.815575,15.546425,16.160724,16.623393,16.909495,17.002733,16.894241,16.581603,16.068027,15.361598,14.474590,13.422816,12.224998,10.902176,9.477198,7.974349,6.419340,4.840400,3.273886,1.799766,0.934159,1.801475,3.125777,4.438116,5.671058,6.799967,7.810319,8.692028,9.437920,10.043196,10.505200,10.823318,10.998922,11.035352,10.937913,10.713866,10.372424,9.924729,9.383808,8.764505,8.083387,7.358622,6.609831,5.857923,5.124866,4.433321,3.805877,3.263361,2.821409,2.485036,2.243432,2.070113,1.931228,1.797794,1.656230,1.517002,1.423154,1.447460,1.650275,2.030223,2.542579,3.139349,3.781482,4.437078,5.078583,5.681300,
 ,235,11.775934,11.792941,12.098267,12.638984,13.341617,14.129075,14.931429,15.690284,16.359286,16.903031,17.295571,17.519024,17.562381,17.420515,17.093330,16.585014,15.903369,15.059198,14.065739,12.938168,11.693151,10.348495,8.922901,7.435926,5.908374,4.364057,2.837754,1.432409,0.966015,2.091006,3.442051,4.761056,6.000266,7.136370,8.152444,9.034629,9.771395,10.353470,10.773988,11.028700,11.116204,11.038135,10.799316,10.407841,9.875088,9.215656,8.447241,7.590469,6.668734,5.708165,4.737958,3.791690,2.911168,2.156543,1.625306,1.434254,1.560051,1.815810,2.054882,2.210931,2.261717,2.211202,2.088172,1.955079,1.916362,2.087310,2.511328,3.142249,3.907878,4.746744,5.610543,6.459622,
 ,240,11.719644,11.706875,11.971369,12.472147,13.146224,13.923904,14.739704,15.537541,16.271962,16.907474,17.417266,17.781880,17.988030,18.027606,17.896826,17.595522,17.126524,16.495146,15.708752,14.776408,13.708623,12.517160,11.214923,9.815896,8.335131,6.788750,5.193953,3.569009,1.933215,0.307272,1.290001,2.834713,4.306403,5.683730,6.946083,8.074037,9.049864,9.858055,10.485826,10.923583,11.165328,11.208995,11.056679,10.714765,10.193944,9.509093,8.679055,7.726283,6.676404,5.557712,4.400697,3.237916,2.105651,1.059308,0.448216,1.059558,1.793822,2.404872,2.859112,3.144370,3.259319,3.214190,3.035520,2.776705,2.536860,2.472334,2.733620,3.340813,4.200193,5.207861,6.285054,7.372754,
 ,245,11.386186,11.324853,11.532828,11.981346,12.617634,13.378860,14.203454,15.037216,15.835273,16.561797,17.188889,17.695281,18.065161,18.287174,18.353608,18.259742,18.003337,17.584272,17.004291,16.266872,15.377190,14.342179,13.170654,11.873511,10.463991,8.958079,7.375252,5.740372,4.090103,2.504115,1.345607,1.800353,3.178643,4.648058,6.054461,7.344880,8.486868,9.455828,10.232298,10.801436,11.153098,11.282056,11.188202,10.876661,10.357793,9.647064,8.764781,7.735705,6.588578,5.355626,4.072321,2.778482,1.528643,0.556981,1.086092,2.053398,2.919449,3.626272,4.149249,4.475019,4.599732,4.530581,4.289747,3.922713,3.514908,3.216036,3.230810,3.692712,4.551017,5.666263,6.917220,8.216498,
 ,250,10.921949,10.782162,10.901843,11.266864,11.836689,12.556388,13.368437,14.220139,15.066641,15.871225,16.604402,17.242672,17.767354,18.163593,18.419597,18.526071,18.475845,18.263669,17.886165,17.341898,16.631565,15.758271,14.727879,13.549436,12.235714,10.803998,9.277468,7.688172,6.084588,4.553916,3.292548,2.742072,3.245543,4.384008,5.702760,7.004563,8.200722,9.240898,10.091579,10.729165,11.137605,11.307594,11.236314,10.927344,10.390562,9.642008,8.703687,7.603401,6.374864,5.058882,3.708621,2.414066,1.441436,1.521028,2.434374,3.459864,4.391590,5.161470,5.734698,6.091433,6.223307,6.133848,5.841272,5.384660,4.836571,4.325423,4.053944,4.240061,4.949608,6.062127,7.413680,8.876021,
 ,255,10.507016,10.263099,10.259576,10.499974,10.960314,11.597191,12.359100,13.195385,14.060925,14.917497,15.733360,16.482208,17.142043,17.694228,18.122773,18.413867,18.555635,18.538094,18.353271,17.995458,17.461580,16.751634,15.869212,14.822089,13.622961,12.290446,10.850747,9.340759,7.814644,6.358390,5.120134,4.345367,4.289499,4.923820,5.951700,7.109623,8.242447,9.261081,10.110024,10.752448,11.163841,11.329295,11.242307,10.904232,10.323979,9.517834,8.509420,7.330041,6.020247,4.635486,3.267973,2.143003,1.865070,2.654835,3.809043,4.965873,6.002904,6.861135,7.504510,7.910419,8.067657,7.976934,7.653112,7.129852,6.468792,5.776610,5.228481,5.062612,5.464860,6.418329,7.755976,9.303812,
 ,260,10.306492,9.957135,9.813701,9.897021,10.203738,10.708015,11.369510,12.142622,12.983122,13.851324,14.712800,15.537888,16.300813,16.978852,17.551710,18.001145,18.310835,18.466460,18.455950,18.269880,17.901954,17.349576,16.614476,15.703422,14.629057,13.411030,12.077700,10.669036,9.241886,7.879434,6.705532,5.892162,5.612292,5.908687,6.636652,7.584382,8.580794,9.510876,10.299056,10.894724,11.264006,11.385568,11.248523,10.851357,10.201374,9.314457,8.215193,6.937915,5.530517,4.068572,2.715910,1.970889,2.510369,3.770853,5.160837,6.485234,7.660262,8.635135,9.374613,9.854755,10.062308,9.995541,9.666174,9.102933,8.358154,7.519971,6.732073,6.209793,6.197549,6.819523,7.987011,9.506487,
 ,265,10.403587,9.984926,9.724650,9.653783,9.787525,10.121410,10.633117,11.288568,12.048804,12.874968,13.730840,14.583575,15.403528,16.163789,16.839761,17.408911,17.850745,18.146985,18.281907,18.242820,18.020637,17.610519,17.012578,16.232661,15.283256,14.184667,12.966683,11.671146,10.356057,9.101615,8.016589,7.235463,6.883932,7.006541,7.524287,8.283403,9.130463,9.945572,10.642673,11.161368,11.460015,11.511396,11.300245,10.821866,10.081351,9.093220,7.881560,6.481451,4.944779,3.365899,2.028624,1.922988,3.205452,4.828651,6.449946,7.958719,9.292537,10.406096,11.264752,11.843365,12.126697,12.110512,11.803303,11.229051,10.431971,9.484999,8.504343,7.668591,7.218817,7.377833,8.198657,9.538512,
 ,270,10.759336,10.335737,10.021430,9.847540,9.838175,10.005388,10.346452,10.844732,11.473427,12.200168,12.990749,13.811415,14.629934,15.415956,16.141085,16.778922,17.305215,17.698141,17.938728,18.011396,17.904581,17.611432,17.130563,16.466887,15.632572,14.648227,13.544497,12.364319,11.166051,10.027154,9.045976,8.334194,7.988263,8.042541,8.442541,9.070729,9.796045,10.505062,11.109870,11.545470,11.765322,11.737839,11.444074,10.876280,10.036991,8.938442,7.602352,6.060620,4.359808,2.589067,1.198186,2.043494,3.888434,5.799959,7.636640,9.331261,10.832666,12.098202,13.092854,13.789836,14.171615,14.231158,13.973497,13.417901,12.601297,11.584115,10.460408,9.373564,8.530862,8.181919,8.508480,9.495300,
 ,275,11.239287,10.878966,10.587615,10.390101,10.309668,10.364447,10.564099,10.907753,11.383965,11.972505,12.647052,13.377827,14.133630,14.883205,15.596115,16.243335,16.797762,17.234721,17.532525,17.673113,17.642732,17.432693,17.040172,16.469088,15.731104,14.846830,13.847353,12.776218,11.691798,10.669257,9.799398,9.178500,8.883107,8.936244,9.291093,9.849569,10.497659,11.130929,11.664062,12.031246,12.183730,12.087319,11.720492,11.073103,10.145441,8.947475,7.498157,5.824742,3.962318,1.955880,0.312502,2.367739,4.537599,6.661198,8.682529,10.549933,12.215547,13.636435,14.775904,15.604808,16.102829,16.259750,16.076856,15.568661,14.765388,13.716972,12.499885,11.228479,10.070409,9.253138,9.018776,9.497056,
 ,280,11.681400,11.438306,11.235708,11.090340,11.019731,11.040280,11.164932,11.400923,11.748158,12.198662,12.737150,13.342387,13.988895,14.648619,15.292367,15.890997,16.416415,16.842451,17.145680,17.306237,17.308634,17.142609,16.804004,16.295718,15.628772,14.823550,13.911309,12.935964,11.955874,11.044525,10.287269,9.769367,9.552697,9.649603,10.013632,10.556165,11.174262,11.771321,12.265983,12.593658,12.705271,12.565568,12.151710,11.452261,10.466460,9.203697,7.683243,5.934747,4.002622,1.984762,0.986733,2.894474,5.147230,7.393743,9.553105,11.565970,13.380142,14.949248,16.233379,17.200167,17.825939,18.096882,18.010247,17.575724,16.817249,15.775722,14.513529,13.122201,11.734511,10.538203,9.771748,9.656495,
 ,285,11.952901,11.861198,11.792167,11.754467,11.758583,11.815813,11.936895,12.130403,12.401139,12.748833,13.167410,13.644935,14.164201,14.703761,15.239196,15.744452,16.193126,16.559676,16.820556,16.955273,16.947424,16.785693,16.464885,15.986991,15.362364,14.611059,13.764385,12.866604,11.976313,11.166140,10.517777,10.108451,9.988538,10.160350,10.574149,11.144974,11.776460,12.377911,12.871896,13.195912,13.301706,13.154119,12.730131,12.018238,11.018205,9.741329,8.211923,6.472714,4.606628,2.853121,2.208434,3.590915,5.718776,7.985050,10.220398,12.337724,14.272813,15.972406,17.391652,18.493995,19.251814,19.647296,19.673402,19.334935,18.649847,17.651075,16.389467,14.938753,13.403911,11.933571,10.730814,10.036284,


Predictor,1

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.906806,63.628372,63.168229,62.532513,61.730247,60.773592,59.677916,58.461593,57.145445,55.751809,54.303276,52.821237,51.324412,49.827591,48.340811,46.869138,45.413108,43.969788,42.534287,41.101464,39.667592,38.231729,36.796680,35.369478,33.961428,32.587804,31.267295,30.021255,28.872753,27.845301,26.961118,26.238819,25.690599,25.319327,25.116224,25.059928,25.117452,25.247077,25.402709,25.538988,25.616501,25.606614,25.495640,25.288087,25.008639,24.702244,24.431360,24.269322,24.289344,24.550460,25.084127,25.886462,26.919236,28.118637,29.407717,30.708341,31.950266,33.076893,34.048167,34.841310,35.449951,35.882049,36.156913,36.301629,36.347238,36.325074,36.263695,36.186773,36.112124,36.051849,36.013239,
 ,5,63.982739,64.024711,63.878673,63.545519,63.028936,62.335773,61.476358,60.464644,59.318066,58.057030,56.704020,55.282346,53.814669,52.321465,50.819667,49.321686,47.835008,46.362442,44.903007,43.453303,42.009152,40.567251,39.126605,37.689583,36.262534,34.855957,33.484317,32.165579,30.920511,29.771745,28.742499,27.854819,27.127247,26.572015,26.192151,25.979174,25.912120,25.958438,26.076778,26.221247,26.346466,26.412773,26.391103,26.267244,26.045210,25.749397,25.424883,25.134954,24.954715,24.960236,25.214309,25.752457,26.574291,27.643691,28.897165,30.256353,31.640274,32.974758,34.198449,35.265879,36.148328,36.833080,37.321546,37.626570,37.769250,37.775605,37.673445,37.489792,37.249133,36.972608,36.678075,36.380739,
 ,10,63.931035,64.108104,64.094330,63.888001,63.490395,62.906231,62.144055,61.216448,60.139934,58.934523,57.622835,56.228870,54.776507,53.287919,51.782109,50.273797,48.772839,47.284294,45.809136,44.345491,42.890195,41.440440,39.995244,38.556610,37.130246,35.725878,34.357167,33.041335,31.798523,30.650877,29.621262,28.731491,27.999989,27.438989,27.051660,26.829804,26.752859,26.788710,26.896384,27.030205,27.144792,27.200256,27.167120,27.030660,26.794403,26.482449,26.139988,25.831080,25.632532,25.623178,25.869495,26.411044,27.250967,28.355357,29.661193,31.088881,32.554811,33.981138,35.302065,36.467096,37.442018,38.208278,38.761255,39.107786,39.263290,39.248797,39.088227,38.806215,38.426694,37.972324,37.464651,36.924715,
 ,15,63.845124,64.157185,64.275514,64.195816,63.917004,63.441713,62.776751,61.933368,60.927208,59.777893,58.508173,57.142709,55.706552,54.223509,52.714590,51.196759,49.682197,48.178190,46.687670,45.210316,43.744034,42.286571,40.837030,39.397104,37.971915,36.570439,35.205542,33.893688,32.654359,31.509162,30.480554,29.590064,28.855950,28.290415,27.896746,27.667019,27.581066,27.607213,27.704871,27.828595,27.933022,27.978054,27.933819,27.785094,27.534926,27.207113,26.846934,26.519175,26.302274,26.277747,26.515677,27.059633,27.916317,29.054126,30.410645,31.905211,33.451776,34.969049,36.387071,37.650657,38.720501,39.572659,40.196950,40.594649,40.775833,40.756695,40.557125,40.198846,39.704278,39.096204,38.398097,37.634847,
 ,20,63.725388,64.172302,64.422539,64.469254,64.309031,63.942464,63.374672,62.615607,61.680063,60.587278,59.360130,58.023909,56.604794,55.128169,53.616986,52.090397,50.562865,49.043876,47.538324,46.047470,44.570336,43.105287,41.651572,40.210636,38.787063,37.389108,36.028850,34.721983,33.487296,32.345817,31.319541,30.429660,29.694223,29.125369,28.726481,28.489893,28.395826,28.413052,28.501372,28.615585,28.710363,28.745418,28.690500,28.529901,28.266191,27.922859,27.545247,27.198828,26.963601,26.923679,27.152678,27.698135,28.570335,29.740059,31.145621,32.705437,34.331193,35.938357,37.453058,38.815719,39.982296,40.923856,41.625082,42.082100,42.300002,42.290360,42.069042,41.654581,41.067258,40.328957,39.463679,38.498443,
 ,25,63.572343,64.153934,64.535855,64.708737,64.666875,64.408867,63.938182,63.263513,62.398821,61.362976,60.178966,58.872688,57.471404,56.002019,54.489370,52.954741,51.414832,49.881311,48.361031,46.856863,45.368988,43.896446,42.438698,40.996998,39.575433,38.181572,36.826716,35.525778,34.296828,33.160270,32.137593,31.249603,30.514099,29.943118,29.540117,29.297675,29.196399,29.205500,29.285181,29.390499,29.476176,29.501753,29.436619,29.264589,28.987761,28.629309,28.234615,27.869793,27.616337,27.560878,27.780487,28.326626,29.213182,30.413386,31.866393,33.489833,35.193281,36.889149,38.499871,39.961749,41.226312,42.259996,43.042731,43.565882,43.829899,43.841989,43.614107,43.161488,42.501895,41.655623,40.646155,39.501243,
