Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,185,12.702063,12.632504,12.555775,12.471728,12.380245,12.281241,12.174668,12.060514,11.938803,11.809598,11.673003,11.529165,11.378271,11.220555,11.056298,10.885828,10.709525,10.527821,10.341205,10.150223,9.955482,9.757653,9.557476,9.355759,9.153386,8.951315,8.750587,8.552317,8.357707,8.168034,7.984649,7.808973,7.642479,7.486681,7.343107,7.213275,7.098655,7.000631,6.920457,6.859215,6.817767,6.796726,6.796423,6.816891,6.857868,6.918808,6.998903,7.097124,7.212256,7.342946,7.487747,7.645154,7.813646,7.991708,8.177859,8.370671,8.568775,8.770877,8.975759,9.182279,9.389377,9.596069,9.801446,10.004673,10.204985,10.401682,10.594130,10.781754,10.964038,11.140519,11.310789,11.474489,
 ,190,17.089650,17.098237,17.095557,17.081497,17.055966,17.018903,16.970270,16.910057,16.838280,16.754983,16.660235,16.554134,16.436803,16.308393,16.169082,16.019074,15.858601,15.687921,15.507319,15.317106,15.117621,14.909227,14.692316,14.467304,14.234635,13.994778,13.748228,13.495508,13.237166,12.973777,12.705942,12.434292,12.159480,11.882192,11.603139,11.323060,11.042725,10.762930,10.484503,10.208297,9.935197,9.666114,9.401983,9.143766,8.892441,8.649004,8.414459,8.189809,7.976047,7.774144,7.585032,7.409587,7.248612,7.102811,6.972775,6.858955,6.761653,6.680999,6.616949,6.569280,6.537596,6.521338,6.519803,6.532164,6.557498,6.594814,6.643076,6.701236,6.768250,6.843105,6.924835,7.012529,
 ,195,22.046542,22.062708,22.064878,22.052968,22.026914,21.986676,21.932235,21.863593,21.780774,21.683826,21.572816,21.447833,21.308990,21.156419,20.990274,20.810729,20.617979,20.412239,20.193743,19.962745,19.719517,19.464348,19.197545,18.919432,18.630349,18.330650,18.020706,17.700898,17.371623,17.033288,16.686313,16.331128,15.968172,15.597892,15.220746,14.837195,14.447709,14.052764,13.652840,13.248422,12.839999,12.428062,12.013109,11.595639,11.176157,10.755171,10.333197,9.910755,9.488381,9.066619,8.646033,8.227214,7.810781,7.397400,6.987794,6.582764,6.183214,5.790189,5.404921,5.028890,4.663916,4.312269,3.976819,3.661217,3.370102,3.109275,2.885743,2.707428,2.582293,2.516826,2.514243,2.573349,
 ,200,26.553938,26.542824,26.516063,26.473594,26.415375,26.341384,26.251620,26.146103,26.024873,25.887990,25.735536,25.567612,25.384341,25.185865,24.972346,24.743966,24.500924,24.243441,23.971754,23.686118,23.386807,23.074110,22.748331,22.409792,22.058829,21.695790,21.321037,20.934946,20.537904,20.130306,19.712561,19.285083,18.848297,18.402634,17.948532,17.486433,17.016784,16.540038,16.056647,15.567068,15.071758,14.571176,14.065780,13.556028,13.042379,12.525289,12.005216,11.482618,10.957953,10.431684,9.904278,9.376214,8.847983,8.320100,7.793113,7.267619,6.744287,6.223892,5.707370,5.195893,4.691008,4.194843,3.710475,3.242571,2.798522,2.390480,2.038625,1.774739,1.639578,1.662488,1.835394,2.120004,
 ,205,30.104679,30.048456,29.975656,29.886243,29.780201,29.657534,29.518268,29.362447,29.190138,29.001428,28.796426,28.575261,28.338082,28.085059,27.816383,27.532266,27.232939,26.918652,26.589675,26.246299,25.888830,25.517596,25.132942,24.735228,24.324836,23.902160,23.467613,23.021625,22.564639,22.097115,21.619529,21.132370,20.636145,20.131374,19.618595,19.098358,18.571234,18.037810,17.498692,16.954509,16.405911,15.853579,15.298220,14.740582,14.181452,13.621672,13.062141,12.503836,11.947823,11.395283,10.847532,10.306057,9.772558,9.248999,8.737669,8.241258,7.762948,7.306511,6.876410,6.477878,6.116945,5.800362,5.535333,5.329012,5.187739,5.116123,5.116215,5.187063,5.324852,5.523555,5.775863,6.074082,
 ,210,32.406867,32.296493,32.169185,32.024939,31.863770,31.685716,31.490833,31.279202,31.050924,30.806120,30.544935,30.267537,29.974112,29.664872,29.340049,28.999899,28.644697,28.274742,27.890354,27.491877,27.079675,26.654133,26.215660,25.764687,25.301665,24.827069,24.341397,23.845169,23.338929,22.823245,22.298713,21.765952,21.225613,20.678373,20.124945,19.566077,19.002555,18.435210,17.864921,17.292622,16.719312,16.146059,15.574018,15.004437,14.438679,13.878235,13.324749,12.780042,12.246139,11.725298,11.220049,10.733216,10.267957,9.827772,9.416515,9.038357,8.697726,8.399175,8.147195,7.945959,7.799016,7.708976,7.677240,7.703834,7.787384,7.925246,8.113758,8.348557,8.624905,8.937979,9.283088,9.655824,
 ,215,33.296943,33.129117,32.944501,32.743124,32.525036,32.290308,32.039034,31.771330,31.487335,31.187210,30.871140,30.539333,30.192022,29.829463,29.451936,29.059746,28.653223,28.232723,27.798626,27.351338,26.891292,26.418948,25.934793,25.439342,24.933142,24.416767,23.890824,23.355954,22.812834,22.262178,21.704740,21.141319,20.572763,19.999970,19.423899,18.845574,18.266091,17.686628,17.108456,16.532952,15.961610,15.396062,14.838091,14.289656,13.752907,13.230213,12.724178,12.237661,11.773785,11.335936,10.927748,10.553053,10.215812,9.919997,9.669432,9.467606,9.317451,9.221134,9.179868,9.193805,9.262006,9.382509,9.552482,9.768426,10.026409,10.322278,10.651850,11.011057,11.396046,11.803246,12.229395,12.671548,
 ,220,32.716044,32.492062,32.251865,31.995511,31.723081,31.434678,31.130429,30.810482,30.475011,30.124213,29.758311,29.377552,28.982209,28.572584,28.149003,27.711821,27.261421,26.798216,26.322649,25.835192,25.336352,24.826669,24.306717,23.777109,23.238496,22.691572,22.137075,21.575793,21.008566,20.436294,19.859938,19.280532,18.699190,18.117113,17.535602,16.956071,16.380061,15.809257,15.245507,14.690840,14.147490,13.617918,13.104832,12.611205,12.140283,11.695587,11.280890,10.900174,10.557548,10.257130,10.002888,9.798436,9.646819,9.550285,9.510109,9.526469,9.598417,9.723956,9.900184,10.123513,10.389895,10.695050,11.034655,11.404498,11.800582,12.219190,12.656920,13.110695,13.577752,14.055631,14.542144,15.035358,
 ,225,30.706859,30.432322,30.142485,29.837426,29.517245,29.182063,28.832028,28.467309,28.088103,27.694629,27.287136,26.865898,26.431217,25.983425,25.522885,25.049988,24.565161,24.068862,23.561587,23.043868,22.516276,21.979428,21.433984,20.880654,20.320201,19.753449,19.181287,18.604674,18.024655,17.442364,16.859039,16.276038,15.694854,15.117136,14.544711,13.979613,13.424108,12.880731,12.352315,11.842026,11.353393,10.890320,10.457086,10.058312,9.698880,9.383802,9.118006,8.906073,8.751916,8.658446,8.627292,8.658625,8.751117,8.902071,9.107670,9.363299,9.663891,10.004222,10.379161,10.783836,11.213737,11.664767,12.133256,12.615946,13.109961,13.612777,14.122180,14.636233,15.153237,15.671706,16.190334,16.707977,
 ,230,27.422963,27.108325,26.779528,26.436647,26.079776,25.709034,25.324562,24.926528,24.515121,24.090558,23.653084,23.202971,22.740519,22.266061,21.779960,21.282612,20.774452,20.255948,19.727611,19.189997,18.643706,18.089393,17.527769,16.959611,16.385768,15.807172,15.224852,14.639948,14.053730,13.467623,12.883235,12.302396,11.727197,11.160049,10.603743,10.061528,9.537196,9.035168,8.560581,8.119345,7.718139,7.364305,7.065580,6.829610,6.663258,6.571776,6.558034,6.622033,6.760877,6.969228,7.240066,7.565531,7.937653,8.348859,8.792271,9.261823,9.752271,10.259133,10.778600,11.307446,11.842936,12.382744,12.924890,13.467677,14.009644,14.549533,15.086251,15.618846,16.146489,16.668452,17.184098,17.692867,
 ,235,23.161398,22.824440,22.474605,22.111928,21.736464,21.348289,20.947498,20.534212,20.108570,19.670739,19.220907,18.759289,18.286123,17.801678,17.306247,16.800154,16.283756,15.757439,15.221627,14.676783,14.123410,13.562062,12.993345,12.417931,11.836563,11.250078,10.659423,10.065684,9.470127,8.874250,8.279863,7.689195,7.105052,6.531045,5.971928,5.434069,4.926119,4.459866,4.051099,3.719926,3.489283,3.380181,3.404267,3.558381,3.826049,4.184484,4.611315,5.087962,5.600219,6.137603,6.692444,7.259088,7.833308,8.411881,8.992297,9.572566,10.151074,10.726488,11.297692,11.863735,12.423797,12.977166,13.523213,14.061386,14.591192,15.112193,15.623997,16.126256,16.618660,17.100931,17.572828,18.034136,
 ,240,18.463478,18.137807,17.800938,17.452847,17.093528,16.722994,16.341279,15.948435,15.544538,15.129683,14.703987,14.267588,13.820648,13.363349,12.895895,12.418514,11.931455,11.434990,10.929412,10.415040,9.892214,9.361301,8.822692,8.276806,7.724094,7.165047,6.600196,6.030138,5.455550,4.877236,4.296204,3.713816,3.132103,2.554519,1.987936,1.449013,0.988427,0.767865,0.969889,1.425063,1.964188,2.533352,3.115008,3.701986,4.290703,4.879051,5.465617,6.049347,6.629391,7.205026,7.775612,8.340564,8.899343,9.451442,9.996385,10.533721,11.063021,11.583881,12.095916,12.598764,13.092082,13.575550,14.048867,14.511754,14.963954,15.405231,15.835371,16.254179,16.661486,17.057141,17.441018,17.813009,
 ,245,14.404830,14.163577,13.914578,13.657862,13.393494,13.121583,12.842282,12.555791,12.262367,11.962320,11.656028,11.343935,11.026565,10.704528,10.378528,10.049383,9.718030,9.385549,9.053180,8.722348,8.394687,8.072069,7.756636,7.450831,7.157424,6.879528,6.620601,6.384414,6.174980,5.996425,5.852791,5.747791,5.684511,5.665134,5.690716,5.761085,5.874876,6.029691,6.222359,6.449215,6.706369,6.989919,7.296111,7.621431,7.962656,8.316872,8.681463,9.054091,9.432675,9.815359,10.200486,10.586577,10.972300,11.356460,11.737979,12.115878,12.489271,12.857354,13.219392,13.574719,13.922725,14.262859,14.594616,14.917544,15.231230,15.535308,15.829448,16.113362,16.386797,16.649537,16.901397,17.142230,
 ,250,12.951007,12.906955,12.858413,12.805396,12.747972,12.686256,12.620419,12.550679,12.477310,12.400637,12.321038,12.238941,12.154827,12.069225,11.982712,11.895912,11.809491,11.724152,11.640636,11.559712,11.482172,11.408824,11.340484,11.277967,11.222078,11.173601,11.133284,11.101834,11.079902,11.068070,11.066845,11.076646,11.097798,11.130523,11.174939,11.231055,11.298775,11.377893,11.468105,11.569010,11.680119,11.800863,11.930605,12.068646,12.214238,12.366592,12.524891,12.688295,12.855952,13.027005,13.200600,13.375889,13.552040,13.728238,13.903690,14.077630,14.249319,14.418050,14.583147,14.743970,14.899914,15.050411,15.194929,15.332975,15.464095,15.587871,15.703928,15.811926,15.911566,16.002590,16.084775,16.157940,
 ,255,15.370162,15.514753,15.650683,15.777911,15.896433,16.006283,16.107529,16.200277,16.284662,16.360855,16.429053,16.489485,16.542403,16.588088,16.626840,16.658983,16.684860,16.704828,16.719261,16.728544,16.733073,16.733247,16.729472,16.722156,16.711702,16.698510,16.682972,16.665470,16.646370,16.626024,16.604761,16.582890,16.560694,16.538429,16.516318,16.494556,16.473302,16.452680,16.432777,16.413646,16.395298,16.377710,16.360819,16.344528,16.328703,16.313176,16.297746,16.282183,16.266229,16.249598,16.231983,16.213057,16.192475,16.169879,16.144900,16.117161,16.086280,16.051876,16.013567,15.970979,15.923742,15.871501,15.813911,15.750645,15.681396,15.605874,15.523818,15.434988,15.339175,15.236198,15.125910,15.008197,
 ,260,20.193399,20.416254,20.626039,20.822755,21.006429,21.177111,21.334874,21.479814,21.612050,21.731721,21.838987,21.934028,22.017043,22.088246,22.147870,22.196162,22.233383,22.259806,22.275718,22.281412,22.277191,22.263366,22.240252,22.208166,22.167431,22.118366,22.061291,21.996523,21.924372,21.845145,21.759138,21.666639,21.567923,21.463253,21.352879,21.237034,21.115933,20.989777,20.858743,20.722993,20.582664,20.437874,20.288720,20.135275,19.977591,19.815700,19.649608,19.479304,19.304753,19.125903,18.942681,18.754997,18.562744,18.365801,18.164032,17.957289,17.745416,17.528246,17.305607,17.077323,16.843215,16.603104,16.356815,16.104175,15.845018,15.579189,15.306543,15.026950,14.740294,14.446481,14.145437,13.837111,
 ,265,25.646350,25.877195,26.092300,26.291653,26.475263,26.643160,26.795395,26.932039,27.053183,27.158937,27.249429,27.324805,27.385230,27.430884,27.461962,27.478674,27.481244,27.469909,27.444917,27.406527,27.355006,27.290630,27.213684,27.124456,27.023240,26.910333,26.786034,26.650642,26.504457,26.347775,26.180892,26.004097,25.817675,25.621902,25.417050,25.203379,24.981140,24.750573,24.511907,24.265357,24.011125,23.749400,23.480355,23.204149,22.920926,22.630813,22.333923,22.030351,21.720179,21.403472,21.080280,20.750639,20.414570,20.072082,19.723170,19.367819,19.006000,18.637676,18.262803,17.881327,17.493188,17.098322,16.696660,16.288132,15.872666,15.450191,15.020637,14.583938,14.140032,13.688862,13.230381,12.764548,
 ,270,30.763916,30.967304,31.153090,31.321247,31.471768,31.604670,31.719988,31.817779,31.898119,31.961104,32.006850,32.035489,32.047172,32.042068,32.020361,31.982250,31.927951,31.857690,31.771709,31.670262,31.553612,31.422033,31.275809,31.115229,30.940593,30.752203,30.550368,30.335399,30.107610,29.867319,29.614840,29.350489,29.074580,28.787424,28.489328,28.180594,27.861521,27.532397,27.193508,26.845129,26.487527,26.120960,25.745676,25.361914,24.969902,24.569857,24.161986,23.746485,23.323540,22.893324,22.456003,22.011732,21.560655,21.102911,20.638628,20.167930,19.690933,19.207752,18.718495,18.223273,17.722196,17.215378,16.702939,16.185006,15.661720,15.133239,14.599738,14.061424,13.518532,12.971342,12.420186,11.865459,
 ,275,35.014830,35.170848,35.307879,35.425897,35.524898,35.604900,35.665944,35.708089,35.731416,35.736027,35.722042,35.689601,35.638863,35.570004,35.483219,35.378717,35.256724,35.117483,34.961248,34.788289,34.598888,34.393337,34.171941,33.935015,33.682881,33.415871,33.134322,32.838579,32.528993,32.205915,31.869705,31.520721,31.159325,30.785879,30.400744,30.004283,29.596854,29.178815,28.750520,28.312323,27.864569,27.407603,26.941764,26.467389,25.984807,25.494345,24.996326,24.491069,23.978890,23.460105,22.935026,22.403966,21.867243,21.325175,20.778090,20.226322,19.670218,19.110145,18.546485,17.979652,17.410089,16.838283,16.264770,15.690147,15.115088,14.540355,13.966827,13.395513,12.827592,12.264443,11.707690,11.159257,
 ,280,38.070087,38.166767,38.243510,38.300305,38.337166,38.354130,38.351252,38.328612,38.286309,38.224465,38.143221,38.042737,37.923195,37.784794,37.627750,37.452301,37.258698,37.047210,36.818121,36.571730,36.308352,36.028313,35.731952,35.419621,35.091682,34.748507,34.390479,34.017987,33.631431,33.231215,32.817750,32.391456,31.952752,31.502067,31.039830,30.566475,30.082439,29.588160,29.084081,28.570646,28.048299,27.517490,26.978670,26.432294,25.878820,25.318713,24.752442,24.180486,23.603333,23.021483,22.435453,21.845777,21.253013,20.657746,20.060594,19.462217,18.863322,18.264676,17.667113,17.071552,16.479008,15.890613,15.307639,14.731518,14.163876,13.606561,13.061683,12.531653,12.019224,11.527529,11.060120,10.620984,
 ,285,39.725541,39.756229,39.766485,39.756325,39.725790,39.674940,39.603859,39.512653,39.401450,39.270398,39.119668,38.949449,38.759953,38.551409,38.324068,38.078198,37.814084,37.532032,37.232361,36.915408,36.581527,36.231085,35.864464,35.482060,35.084280,34.671547,34.244293,33.802961,33.348006,32.879892,32.399093,31.906091,31.401378,30.885454,30.358826,29.822011,29.275533,28.719924,28.155727,27.583491,27.003778,26.417160,25.824221,25.225561,24.621794,24.013556,23.401501,22.786314,22.168705,21.549423,20.929257,20.309046,19.689686,19.072140,18.457452,17.846757,17.241299,16.642449,16.051726,15.470815,14.901601,14.346189,13.806934,13.286472,12.787740,12.313996,11.868821,11.456109,11.080015,10.744879,10.455100,10.214951,


Predictor,1

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.960174,63.831167,63.585883,63.183841,62.577230,61.717772,60.563359,59.083666,57.264245,55.108872,52.640164,49.898561,46.939885,43.831677,40.648521,37.466622,34.357920,31.384194,28.591821,26.008148,23.640550,21.479129,19.503322,17.691806,16.034286,14.543320,13.263737,12.274910,11.677017,11.553744,11.924614,12.725359,13.834138,15.114401,16.443038,17.720045,18.868713,19.833201,20.576247,21.077585,21.332943,21.353285,21.163930,20.803138,20.319674,19.768830,19.206520,18.681542,18.227095,17.853741,17.546496,17.267703,16.965274,16.584101,16.078236,15.422573,14.624160,13.734086,12.859720,12.171017,11.880960,12.175045,13.114510,14.605392,16.461035,18.478767,20.478268,22.310558,23.856797,25.025920,25.753247,
 ,5,63.204487,63.358559,63.429674,63.394295,63.214001,62.841033,62.224936,61.319253,60.087418,58.507247,56.573783,54.300421,51.718425,48.875012,45.830222,42.652806,39.415372,36.189071,33.038172,30.014988,27.155837,24.478807,21.984180,19.658061,17.479313,15.429396,13.504690,11.731403,10.183257,8.996636,8.356276,8.405145,9.121538,10.326070,11.802547,13.374698,14.915609,16.335830,17.572614,18.583674,19.344139,19.845271,20.093933,20.112147,19.936170,19.614516,19.204292,18.765310,18.351912,18.003467,17.735886,17.537229,17.369575,17.176935,16.896803,16.472535,15.864886,15.062764,14.094552,13.041773,12.054416,11.355948,11.202270,11.766063,13.028126,14.805127,16.861995,18.985308,21.002113,22.777145,24.207332,25.218239,
 ,10,60.862815,61.205123,61.474330,61.650737,61.698607,61.571136,61.216788,60.585956,59.637022,58.341173,56.685660,54.675391,52.332938,49.697122,46.820396,43.765245,40.599841,37.393215,34.210225,31.106674,28.125074,25.291614,22.615000,20.087703,17.689876,15.395768,13.182331,11.040320,8.990748,7.116167,5.626127,4.922823,5.335305,6.626835,8.335728,10.166914,11.962984,13.631258,15.110811,16.360321,17.354069,18.081033,18.545071,18.765228,18.775525,18.623599,18.367502,18.069972,17.789941,17.572159,17.437376,17.376617,17.352162,17.305186,17.167447,16.873763,16.373301,15.639463,14.679646,13.547102,12.357247,11.306280,10.669903,10.725527,11.589280,13.137952,15.117693,17.275072,19.405199,21.351648,22.997100,24.256504,
 ,15,57.108736,57.626692,58.084271,58.465601,58.738010,58.856377,58.769112,58.424681,57.777729,56.794117,55.454494,53.756273,51.714067,49.358732,46.735228,43.899509,40.914681,37.846646,34.759486,31.710868,28.747819,25.903311,23.194171,20.620773,18.168829,15.813196,13.523198,11.268697,9.026368,6.786977,4.570982,2.511060,1.598489,3.093231,5.171142,7.268437,9.270669,11.119521,12.772047,14.195003,15.365062,16.270376,16.912311,17.306861,17.485309,17.493568,17.389504,17.237432,17.099409,17.024120,17.035962,17.128245,17.263510,17.381014,17.408495,17.274659,16.920162,16.306702,15.425237,14.305270,13.027964,11.745488,10.700741,10.208811,10.527761,11.675237,13.431461,15.508678,17.661315,19.704414,21.502396,22.957823,
 ,20,52.162896,52.838449,53.468093,54.039469,54.523050,54.875909,55.047297,54.984960,54.641220,53.978108,52.971119,51.611467,49.906852,47.880887,45.571390,43.027734,40.307491,37.472562,34.585025,31.702910,28.876188,26.143297,23.528618,21.041313,18.675909,16.414735,14.232022,12.099113,9.990169,7.888286,5.794251,3.752484,2.016632,1.922332,3.572766,5.527168,7.465218,9.295875,10.966515,12.438375,13.683196,14.684052,15.437137,15.953486,16.260056,16.399504,16.427857,16.409165,16.406588,16.470696,16.627751,16.872189,17.166569,17.448962,17.644690,17.678641,17.485884,17.020111,16.260699,15.219920,13.952505,12.570485,11.264552,10.317850,10.053123,10.654946,12.025677,13.886047,15.951303,18.000139,19.872779,21.456277,
