Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,185,39.672353,39.047736,38.383032,37.688247,36.973539,36.249035,35.524654,34.809950,34.113969,33.445116,32.811049,32.218564,31.673500,31.180632,30.743574,30.364678,30.044954,29.784014,29.580074,29.430010,29.329501,29.273251,29.255298,29.269378,29.309335,29.369537,29.445264,29.533043,29.630870,29.738321,29.856507,29.987869,30.135811,30.304190,30.496700,30.716196,30.964037,31.239512,31.539425,31.857889,32.186351,32.513856,32.827510,33.113097,33.355788,33.540881,33.654528,33.684384,33.620181,33.454168,33.181443,32.800137,32.311486,31.719765,31.032111,30.258243,29.410076,28.501275,27.546744,26.562088,25.563080,24.565158,23.583003,22.630222,21.719183,20.860996,20.065665,19.342351,18.699696,18.146099,17.689840,17.338947,
 ,190,38.922355,38.265152,37.574078,36.859777,36.132848,35.403655,34.682167,33.977829,33.299455,32.655155,32.052275,31.497345,30.996011,30.552959,30.171797,29.854924,29.603376,29.416682,29.292766,29.227912,29.216826,29.252821,29.328115,29.434237,29.562512,29.704593,29.852987,30.001548,30.145878,30.283615,30.414560,30.540632,30.665622,30.794760,30.934098,31.089754,31.267072,31.469789,31.699288,31.954034,32.229267,32.516983,32.806212,33.083552,33.333900,33.541292,33.689793,33.764347,33.751548,33.640293,33.422297,33.092443,32.649001,32.093672,31.431512,30.670714,29.822274,28.899557,27.917786,26.893464,25.843776,24.785992,23.736917,22.712434,21.727171,20.794348,19.925801,19.132188,18.423319,17.808522,17.296914,16.897434,
 ,195,38.183285,37.513485,36.817113,36.105090,35.388034,34.676075,33.978716,33.304748,32.662208,32.058394,31.499892,30.992612,30.541802,30.152009,29.826978,29.569478,29.381071,29.261851,29.210198,29.222597,29.293571,29.415761,29.580179,29.776609,29.994145,30.221816,30.449247,30.667304,30.868671,31.048325,31.203851,31.335584,31.446547,31.542156,31.629709,31.717654,31.814696,31.928787,32.066110,32.230159,32.421030,32.635009,32.864522,33.098439,33.322699,33.521175,33.676665,33.771937,33.790720,33.718594,33.543720,33.257412,32.854519,32.333632,31.697119,30.951011,30.104732,29.170717,28.163910,27.101189,26.000727,24.881329,23.761787,22.660286,21.593931,20.578420,19.627924,18.755176,17.971755,17.288477,16.715773,16.263874,
 ,200,37.437058,36.777117,36.099074,35.413720,34.731223,34.060949,33.411356,32.789970,32.203444,31.657681,31.157994,30.709269,30.316084,29.982749,29.713231,29.510956,29.378489,29.317131,29.326497,29.404130,29.545248,29.742669,29.986949,30.266751,30.569400,30.881584,31.190135,31.482824,31.749112,31.980806,32.172572,32.322273,32.431098,32.503463,32.546664,32.570269,32.585277,32.603075,32.634263,32.687455,32.768192,32.878087,33.014327,33.169594,33.332425,33.487944,33.618870,33.706691,33.732864,33.679953,33.532628,33.278476,32.908608,32.418056,31.805965,31.075599,30.234174,29.292537,28.264718,27.167364,26.019101,24.839832,23.650025,22.470024,21.319440,20.216675,19.178634,18.220667,17.356743,16.599811,15.962213,15.455976,
 ,205,36.665596,36.039249,35.404331,34.771058,34.148639,33.545111,32.967284,32.420803,31.910331,31.439819,31.012823,30.632820,30.303464,30.028718,29.812832,29.660119,29.574558,29.559238,29.615731,29.743477,29.939279,30.197020,30.507642,30.859419,31.238501,31.629666,32.017213,32.385895,32.721848,33.013421,33.251880,33.431942,33.552101,33.614730,33.625925,33.595087,33.534220,33.456965,33.377413,33.308766,33.261968,33.244448,33.259145,33.303927,33.371521,33.449931,33.523304,33.573114,33.579506,33.522672,33.384126,33.147805,32.800941,32.334697,31.744553,31.030475,30.196867,29.252355,28.209396,27.083766,25.893930,24.660342,23.404699,22.149185,20.915771,19.725607,18.598586,17.553123,16.606185,15.773551,15.070186,14.510548,
 ,210,35.851933,35.282879,34.715539,34.159068,33.621184,33.108031,32.624196,32.172889,31.756270,31.375889,31.033175,30.729923,30.468684,30.253004,30.087451,29.977396,29.928531,29.946184,30.034480,30.195471,30.428364,30.728970,31.089467,31.498533,31.941829,32.402775,32.863530,33.306071,33.713277,34.069946,34.363681,34.585609,34.730897,34.799048,34.793948,34.723643,34.599830,34.437057,34.251633,34.060296,33.878718,33.719977,33.593152,33.502234,33.445508,33.415489,33.399446,33.380415,33.338563,33.252727,33.101947,32.866877,32.530965,32.081377,31.509627,30.811949,29.989416,29.047837,27.997469,26.852564,25.630789,24.352539,23.040187,21.717310,20.407925,19.135796,17.923884,16.793978,15.766570,14.860962,14.095517,13.487840,
 ,215,34.981249,34.491812,34.014641,33.557322,33.125558,32.723084,32.351781,32.012003,31.703059,31.423833,31.173446,30.951886,30.760538,30.602508,30.482713,30.407656,30.384909,30.422304,30.526916,30.703950,30.955682,31.280612,31.672968,32.122631,32.615516,33.134324,33.659590,34.170881,34.648047,35.072409,35.427830,35.701610,35.885188,35.974610,35.970765,35.879365,35.710630,35.478695,35.200695,34.895554,34.582519,34.279517,34.001480,33.758824,33.556271,33.392209,33.258686,33.142045,33.024114,32.883761,32.698617,32.446765,32.108263,31.666391,31.108585,30.427065,29.619152,28.687336,27.639103,26.486575,25.245991,23.937068,22.582276,21.206058,19.834056,18.492375,17.206960,16.003118,14.905253,13.936787,13.120176,12.476794,
 ,220,34.041803,33.651642,33.283957,32.944268,32.635794,32.359449,32.114087,31.896973,31.704442,31.532666,31.378471,31.240085,31.117767,31.014206,30.934659,30.886751,30.879935,30.924612,31.030981,31.207712,31.460621,31.791513,32.197385,32.670098,33.196584,33.759531,34.338457,34.911009,35.454359,35.946574,36.367861,36.701640,36.935411,37.061397,37.076944,36.984681,36.792403,36.512680,36.162145,35.760487,35.329113,34.889556,34.461706,34.062009,33.701850,33.386326,33.113613,32.875048,32.655907,32.436777,32.195310,31.908122,31.552621,31.108615,30.559598,29.893679,29.104173,28.189862,27.154990,26.009023,24.766217,23.445046,22.067521,20.658446,19.244651,17.854259,16.516023,15.258784,14.111069,13.100774,12.254809,11.598410,
 ,225,33.025766,32.750686,32.507296,32.298620,32.125034,31.984387,31.872383,31.783204,31.710310,31.647335,31.589000,31.531949,31.475427,31.421744,31.376450,31.348172,31.348096,31.389061,31.484336,31.646136,31.884071,32.203690,32.605357,33.083625,33.627206,34.219526,34.839771,35.464251,36.067936,36.625985,37.115170,37.515124,37.809373,37.986132,38.038867,37.966606,37.774005,37.471135,37.072996,36.598705,36.070381,35.511699,34.946187,34.395344,33.876742,33.402346,32.977269,32.599189,32.258538,31.939451,31.621333,31.280802,30.893746,30.437272,29.891363,29.240183,28.472974,27.584592,26.575708,25.452720,24.227457,22.916688,21.541520,20.126704,18.699910,17.291014,15.931422,14.653453,13.489754,12.472611,11.632937,10.998651,
 ,230,31.929957,31.780855,31.671068,31.600800,31.567402,31.565622,31.588121,31.626226,31.670833,31.713379,31.746799,31.766399,31.770558,31.761229,31.744151,31.728743,31.727636,31.755807,31.829334,31.963843,32.172773,32.465661,32.846694,33.313744,33.858037,34.464510,35.112764,35.778450,36.434906,37.054841,37.611935,38.082255,38.445451,38.685708,38.792441,38.760760,38.591681,38.292085,37.874418,37.356097,36.758614,36.106310,35.424844,34.739386,34.072651,33.442935,32.862399,32.335850,31.860237,31.424977,31.013095,30.602978,30.170500,29.691220,29.142408,28.504739,27.763578,26.909836,25.940441,24.858470,23.673004,22.398782,21.055686,19.668133,18.264408,16.875967,15.536729,14.282303,13.149040,12.172671,11.386249,10.817260,
 ,235,30.756516,30.738488,30.765352,30.834349,30.939830,31.073627,31.225685,31.384900,31.540064,31.680862,31.798824,31.888188,31.946609,31.975667,31.981130,31.972919,31.964718,31.973192,32.016809,32.114266,32.282660,32.535572,32.881304,33.321562,33.850776,34.456171,35.118557,35.813680,36.513912,37.190072,37.813189,38.356098,38.794790,39.109515,39.285618,39.314128,39.192109,38.922763,38.515296,37.984516,37.350153,36.635869,35.867954,35.073706,34.279551,33.509017,32.780733,32.106719,31.491220,30.930314,30.412411,29.919568,29.429445,28.917585,28.359720,27.733851,27.021949,26.211204,25.294827,24.272461,23.150253,21.940678,20.662157,19.338547,17.998519,16.674856,15.403596,14.222932,13.171601,12.286496,11.599342,11.132826,
 ,240,29.513542,29.625151,29.784949,29.987288,30.223764,30.483688,30.754796,31.024099,31.278833,31.507414,31.700352,31.851070,31.956601,32.018097,32.041149,32.035817,32.016365,32.000602,32.008815,32.062269,32.181364,32.383576,32.681447,33.080906,33.580198,34.169605,34.831980,35.543981,36.277768,37.002922,37.688368,38.304129,38.822855,39.221064,39.480118,39.586938,39.534469,39.321919,38.954765,38.444518,37.808239,37.067771,36.248677,35.378863,34.486893,33.600061,32.742322,31.932299,31.181603,30.493760,29.863959,29.279725,28.722429,28.169419,27.596430,26.979972,26.299436,25.538776,24.687709,23.742470,22.706158,21.588768,20.406974,19.183698,17.947512,16.731816,15.573697,14.512256,13.586137,12.830087,12.270805,11.923151,
 ,245,28.215728,28.448434,28.730412,29.053417,29.406740,29.777732,30.152525,30.516863,30.856981,31.160491,31.417228,31.620010,31.765298,31.853725,31.890445,31.885264,31.852496,31.810466,31.780607,31.786106,31.850126,31.993707,32.233566,32.580095,33.035874,33.594976,34.243152,34.958858,35.714880,36.480311,37.222600,37.909480,38.510655,38.999203,39.352685,39.553980,39.591869,39.461388,39.163958,38.707294,38.105094,37.376468,36.545108,35.638159,34.684788,33.714456,32.754956,31.830346,30.958977,30.151884,29.411834,28.733229,28.102963,27.502120,26.908251,26.297893,25.649001,24.943056,24.166702,23.312895,22.381582,21.379982,20.322522,19.230489,18.131365,17.057801,16.046059,15.133721,14.356487,13.744201,13.316790,13.081480,
 ,250,26.884997,27.222775,27.609085,28.033584,28.483854,28.945937,29.405011,29.846145,30.255088,30.619058,30.927491,31.172745,31.350721,31.461392,31.509196,31.503260,31.457387,31.389741,31.322146,31.278942,31.285356,31.365464,31.539895,31.823564,32.223784,32.739097,33.359022,34.064756,34.830642,35.626131,36.417928,37.172074,37.855810,38.439136,38.896066,39.205588,39.352358,39.327165,39.127171,38.755954,38.223333,37.544981,36.741798,35.839016,34.865029,33.849921,32.823712,31.814391,30.845867,29.936054,29.095355,28.325847,27.621356,26.968499,26.348538,25.739790,25.120206,24.469821,23.772822,23.019112,22.205369,21.335598,20.421243,19.480887,18.539505,17.627204,16.777300,16.023615,15.397011,14.921540,14.611091,14.467715,
 ,255,25.551097,25.970293,26.436179,26.936959,27.459181,27.988240,28.508971,29.006298,29.465913,29.874952,30.222659,30.501013,30.705317,30.834720,30.892647,30.887113,30.830836,30.741115,30.639354,30.550174,30.500015,30.515266,30.619982,30.833455,31.167962,31.627102,32.205022,32.886664,33.648956,34.462668,35.294600,36.109804,36.873611,37.553376,38.119882,38.548432,38.819664,38.920120,38.842597,38.586300,38.156804,37.565813,36.830713,35.973898,35.021833,34.003845,32.950633,31.892506,30.857425,29.868994,28.944619,28.094108,27.319001,26.612824,25.962284,25.349279,24.753376,24.154428,23.534978,22.882239,22.189538,21.457183,20.692781,19.911022,19.132898,18.384316,17.694024,17.090838,16.600346,16.241556,16.024294,15.948198,
 ,260,24.252018,24.721571,25.235852,25.782330,26.347198,26.915811,27.473179,28.004502,28.495734,28.934153,29.308927,29.611684,29.837052,29.983172,30.052163,30.050495,29.989239,29.884117,29.755270,29.626647,29.524920,29.477864,29.512231,29.651282,29.912271,30.304300,30.826951,31.469969,32.214007,33.032254,33.892581,34.759863,35.598177,36.372732,37.051445,37.606193,38.013746,38.256453,38.322700,38.207172,37.910930,37.441316,36.811653,36.040764,35.152247,34.173519,33.134583,32.066524,30.999746,29.962048,28.976659,28.060482,27.222818,26.464846,25.780032,25.155476,24.574016,24.016751,23.465620,22.905719,22.327119,21.726092,21.105709,20.475789,19.852226,19.255652,18.709458,18.237227,17.859824,17.592575,17.443168,17.410871,
 ,265,23.033915,23.516189,24.042195,24.599395,25.174254,25.752596,26.320009,26.862270,27.365805,27.818157,28.208474,28.528005,28.770600,28.933206,29.016341,29.024532,28.966662,28.856185,28.711129,28.553777,28.409927,28.307627,28.275330,28.339548,28.522216,28.838152,29.293076,29.882598,30.592353,31.399224,32.273311,33.180287,34.083748,34.947342,35.736555,36.420128,36.971150,37.367866,37.594245,37.640359,37.502567,37.183545,36.692136,36.043021,35.256195,34.356223,33.371260,32.331798,31.269162,30.213751,29.193140,28.230169,27.341274,26.535326,25.813256,25.168600,24.588967,24.058200,23.558890,23.074878,22.593406,22.106729,21.613062,21.116842,20.628301,20.162372,19.736978,19.370817,19.080871,18.880000,18.775105,18.766290,
 ,270,21.949957,22.402599,22.899846,23.429878,23.979996,24.536920,25.087114,25.617139,26.114012,26.565597,26.961017,27.291083,27.548750,27.729584,27.832240,27.858934,27.815869,27.713591,27.567197,27.396300,27.224658,27.079308,26.989139,26.982832,27.086305,27.319939,27.696049,28.217103,28.875068,29.651990,30.521604,31.451584,32.406005,33.347675,34.240159,35.049413,35.745064,36.301362,36.697889,36.920041,36.959338,36.813566,36.486760,35.989021,35.336162,34.549155,33.653368,32.677561,31.652626,30.610062,29.580231,28.590471,27.663237,26.814509,26.052735,25.378587,24.785629,24.261872,23.791964,23.359669,22.950237,22.552381,22.159648,21.771092,21.391236,21.029360,20.698164,20.411956,20.184543,20.027130,19.946585,19.944438,
 ,275,21.057323,21.436638,21.863650,22.328013,22.818428,23.322914,23.829089,24.324456,24.796709,25.234056,25.625565,25.961539,26.233919,26.436725,26.566519,26.622891,26.608947,26.531766,26.402779,26.237991,26.057945,25.887304,25.753892,25.687103,25.715642,25.864773,26.153411,26.591616,27.179010,27.904455,28.747024,29.677929,30.662975,31.665073,32.646531,33.570962,34.404799,35.118447,35.687145,36.091591,36.318362,36.360185,36.216038,35.891106,35.396571,34.749233,33.970938,33.087786,32.129108,31.126180,30.110682,29.112947,28.160076,27.274119,26.470540,25.757272,25.134578,24.595840,24.129190,23.719720,23.351902,23.011840,22.689064,22.377687,22.076860,21.790516,21.526493,21.295127,21.107505,20.973595,20.900558,20.891547,
 ,280,20.411614,20.677759,20.996403,21.359498,21.757799,22.181113,22.618548,23.058774,23.490285,23.901684,24.281977,24.620905,24.909306,25.139518,25.305832,25.404977,25.436639,25.403997,25.314226,25.178923,25.014376,24.841534,24.685569,24.574831,24.539113,24.607193,24.803883,25.146986,25.644791,26.294654,27.082968,27.986442,28.974300,30.010874,31.058155,32.078042,33.034159,33.893282,34.626403,35.209524,35.624222,35.858042,35.904721,35.764272,35.442910,34.952819,34.311749,33.542413,32.671667,31.729453,30.747479,29.757645,28.790265,27.872178,27.024949,26.263392,25.594724,25.018544,24.527747,24.110238,23.751168,23.435311,23.149211,22.882825,22.630512,22.391313,22.168563,21.968926,21.800992,21.673631,21.594345,21.567884,
 ,285,20.058755,20.182313,20.363554,20.597561,20.877886,21.196744,21.545223,21.913520,22.291181,22.667351,23.031052,23.371478,23.678329,23.942199,24.155003,24.310473,24.404690,24.436670,24.408958,24.328200,24.205637,24.057413,23.904580,23.772632,23.690390,23.688127,23.794919,24.035485,24.427006,24.976584,25.679940,26.521610,27.476476,28.512171,29.591801,30.676534,31.727824,32.709186,33.587560,34.334326,34.926054,35.345036,35.579645,35.624541,35.480718,35.155413,34.661841,34.018758,33.249821,32.382731,31.448123,30.478199,29.505105,28.559115,27.666722,26.848850,26.119449,25.484750,24.943388,24.487453,24.104315,23.778907,23.496081,23.242672,23.009019,22.789815,22.584249,22.395517,22.229787,22.094798,21.998277,21.946425,


Predictor,1

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.815303,63.265916,62.365787,61.137632,59.612195,57.827320,55.826930,53.659998,51.379592,49.041971,46.705625,44.430021,42.273667,40.291136,38.528846,37.019900,35.778994,34.799002,34.050861,33.487529,33.051368,32.683104,32.330221,31.953091,31.527966,31.046753,30.513992,29.941908,29.344693,28.733406,28.112758,27.480655,26.830573,26.156022,25.455804,24.738634,24.025973,23.352394,22.763296,22.310255,22.044715,22.011172,22.241137,22.748964,23.529927,24.560142,25.797690,27.184554,28.649440,30.111737,31.486693,32.691523,33.651873,34.307863,34.618926,34.566706,34.155456,33.409643,32.368794,31.080110,29.589968,27.935964,26.141467,24.214471,22.151648,19.947448,17.607438,15.165964,12.711782,10.432438,8.685738,
 ,5,64.045053,63.948703,63.485259,62.669789,61.526118,60.085890,58.387474,56.474800,54.396224,52.203454,49.950536,47.692821,45.485715,43.382975,41.434269,39.681864,38.156626,36.873997,35.831074,35.006007,34.360487,33.845120,33.406582,32.994919,32.569549,32.102968,31.581813,31.005377,30.382107,29.724913,29.046370,28.354981,27.653482,26.939635,26.209285,25.460782,24.699551,23.941624,23.215245,22.560111,22.024227,21.658763,21.511692,21.621339,22.011010,22.685561,23.630065,24.810157,26.173595,27.652833,29.168692,30.635235,31.965676,33.078902,33.905922,34.395502,34.518214,34.268252,33.662550,32.736981,31.539862,30.123481,28.535028,26.808871,24.962298,22.996387,20.902579,18.674360,16.323289,13.900513,11.530434,9.470241,
 ,10,64.180637,64.171784,63.786923,63.043036,61.966471,60.591603,58.959310,57.115411,55.109188,52.992055,50.816387,48.634442,46.497238,44.453200,42.546352,40.813941,39.283576,37.970256,36.874029,35.979148,35.255391,34.661674,34.151386,33.678406,33.202612,32.693955,32.134518,31.518409,30.849688,30.138829,29.398536,28.639880,27.869723,27.090160,26.300130,25.498767,24.689563,23.884231,23.105263,22.386530,21.771611,21.309966,21.051405,21.039682,21.306338,21.865896,22.713072,23.822046,25.147385,26.626259,28.181827,29.727818,31.174238,32.433889,33.429144,34.098260,34.400488,34.319227,33.862643,33.061325,31.962908,30.624014,29.100565,27.438173,25.664952,23.789006,21.802062,19.689246,17.443945,15.087250,12.695082,10.443840,
 ,15,64.407950,64.488259,64.177074,63.493753,62.468308,61.139498,59.552646,57.757408,55.805710,53.749973,51.641681,49.530271,47.462213,45.480118,43.621681,41.918295,40.393312,39.060123,37.920460,36.963494,36.166286,35.495880,34.912920,34.376228,33.847540,33.295575,32.698787,32.046426,31.337804,30.580012,29.784568,28.963778,28.127675,27.282381,26.430354,25.572530,24.711759,23.856646,23.024740,22.244264,21.553837,21.000030,20.632919,20.500162,20.640510,21.077893,21.817141,22.841892,24.114581,25.578123,27.158969,28.771409,30.323077,31.721426,32.880741,33.729043,34.214140,34.308046,34.009066,33.340968,32.348907,31.092134,29.634138,28.031641,26.324737,24.530916,22.645341,20.648269,18.518794,16.253373,13.889550,11.541370,
